File lines: 3626
Data lines: 3625 

randomTrial # Trials: 10
0 709.6
1 667.6
2 198.9
2+ 18.2
3 28.5
4 2.2
5 0.0
5+ 0.0
6 0.0
[31, 34, 47, 27, 43, 32] [4, 6, 7, 18, 46, 47] {1: 251, 2: 237, 3: 241, 4: 237, 5: 244, 6: 225, 7: 252, 8: 238, 9: 245, 10: 227, 11: 220, 12: 243, 13: 221, 14: 236, 15: 222, 16: 244, 17: 238, 18: 237, 19: 247, 20: 260, 21: 242, 22: 233, 23: 237, 24: 227, 25: 234, 26: 240, 27: 274, 28: 234, 29: 235, 30: 250, 31: 289, 32: 264, 33: 230, 34: 283, 35: 234, 36: 249, 37: 230, 38: 254, 39: 245, 40: 262, 41: 245, 42: 253, 43: 272, 44: 258, 45: 253, 46: 256, 47: 277, 48: 223, 49: 246}
[31, 43, 34, 47, 27, 45] [2, 18, 24, 25, 30, 40] {1: 297, 2: 279, 3: 284, 4: 289, 5: 282, 6: 274, 7: 301, 8: 279, 9: 287, 10: 278, 11: 267, 12: 288, 13: 272, 14: 277, 15: 265, 16: 286, 17: 285, 18: 282, 19: 295, 20: 307, 21: 294, 22: 271, 23: 285, 24: 268, 25: 275, 26: 294, 27: 313, 28: 264, 29: 290, 30: 302, 31: 337, 32: 303, 33: 284, 34: 327, 35: 286, 36: 292, 37: 281, 38: 296, 39: 281, 40: 309, 41: 295, 42: 296, 43: 330, 44: 296, 45: 312, 46: 308, 47: 326, 48: 271, 49: 290}
[31, 43, 34, 47, 27, 45] [6, 23, 30, 33, 37, 41] {1: 297, 2: 280, 3: 284, 4: 289, 5: 282, 6: 274, 7: 301, 8: 279, 9: 287, 10: 278, 11: 267, 12: 288, 13: 272, 14: 277, 15: 265, 16: 286, 17: 285, 18: 283, 19: 295, 20: 307, 21: 294, 22: 271, 23: 285, 24: 269, 25: 276, 26: 294, 27: 313, 28: 264, 29: 290, 30: 303, 31: 337, 32: 303, 33: 284, 34: 327, 35: 286, 36: 292, 37: 281, 38: 296, 39: 281, 40: 310, 41: 295, 42: 296, 43: 330, 44: 296, 45: 312, 46: 308, 47: 326, 48: 271, 49: 290}
[31, 43, 34, 47, 27, 45] [3, 4, 20, 38, 42, 48] {1: 297, 2: 280, 3: 284, 4: 289, 5: 282, 6: 275, 7: 301, 8: 279, 9: 287, 10: 278, 11: 267, 12: 288, 13: 272, 14: 277, 15: 265, 16: 286, 17: 285, 18: 283, 19: 295, 20: 307, 21: 294, 22: 271, 23: 286, 24: 269, 25: 276, 26: 294, 27: 313, 28: 264, 29: 290, 30: 304, 31: 337, 32: 303, 33: 285, 34: 327, 35: 286, 36: 292, 37: 282, 38: 296, 39: 281, 40: 310, 41: 296, 42: 296, 43: 330, 44: 296, 45: 312, 46: 308, 47: 326, 48: 271, 49: 290}
[31, 43, 34, 47, 27, 45] [3, 5, 6, 7, 26, 40] {1: 297, 2: 280, 3: 285, 4: 290, 5: 282, 6: 275, 7: 301, 8: 279, 9: 287, 10: 278, 11: 267, 12: 288, 13: 272, 14: 277, 15: 265, 16: 286, 17: 285, 18: 283, 19: 295, 20: 308, 21: 294, 22: 271, 23: 286, 24: 269, 25: 276, 26: 294, 27: 313, 28: 264, 29: 290, 30: 304, 31: 337, 32: 303, 33: 285, 34: 327, 35: 286, 36: 292, 37: 282, 38: 297, 39: 281, 40: 310, 41: 296, 42: 297, 43: 330, 44: 296, 45: 312, 46: 308, 47: 326, 48: 272, 49: 290}
[31, 43, 34, 47, 27, 45] [5, 8, 34, 37, 44, 47] {1: 297, 2: 280, 3: 286, 4: 290, 5: 283, 6: 276, 7: 302, 8: 279, 9: 287, 10: 278, 11: 267, 12: 288, 13: 272, 14: 277, 15: 265, 16: 286, 17: 285, 18: 283, 19: 295, 20: 308, 21: 294, 22: 271, 23: 286, 24: 269, 25: 276, 26: 295, 27: 313, 28: 264, 29: 290, 30: 304, 31: 337, 32: 303, 33: 285, 34: 327, 35: 286, 36: 292, 37: 282, 38: 297, 39: 281, 40: 311, 41: 296, 42: 297, 43: 330, 44: 296, 45: 312, 46: 308, 47: 326, 48: 272, 49: 290}
[31, 43, 34, 47, 27, 45] [1, 11, 22, 25, 39, 41] {1: 297, 2: 280, 3: 286, 4: 290, 5: 284, 6: 276, 7: 302, 8: 280, 9: 287, 10: 278, 11: 267, 12: 288, 13: 272, 14: 277, 15: 265, 16: 286, 17: 285, 18: 283, 19: 295, 20: 308, 21: 294, 22: 271, 23: 286, 24: 269, 25: 276, 26: 295, 27: 313, 28: 264, 29: 290, 30: 304, 31: 337, 32: 303, 33: 285, 34: 328, 35: 286, 36: 292, 37: 283, 38: 297, 39: 281, 40: 311, 41: 296, 42: 297, 43: 330, 44: 297, 45: 312, 46: 308, 47: 327, 48: 272, 49: 290}
[31, 43, 34, 47, 27, 45] [3, 8, 14, 28, 31, 39] {1: 298, 2: 280, 3: 286, 4: 290, 5: 284, 6: 276, 7: 302, 8: 280, 9: 287, 10: 278, 11: 268, 12: 288, 13: 272, 14: 277, 15: 265, 16: 286, 17: 285, 18: 283, 19: 295, 20: 308, 21: 294, 22: 272, 23: 286, 24: 269, 25: 277, 26: 295, 27: 313, 28: 264, 29: 290, 30: 304, 31: 337, 32: 303, 33: 285, 34: 328, 35: 286, 36: 292, 37: 283, 38: 297, 39: 282, 40: 311, 41: 297, 42: 297, 43: 330, 44: 297, 45: 312, 46: 308, 47: 327, 48: 272, 49: 290}
[31, 43, 34, 47, 27, 45] [1, 18, 20, 23, 41, 47] {1: 298, 2: 280, 3: 287, 4: 290, 5: 284, 6: 276, 7: 302, 8: 281, 9: 287, 10: 278, 11: 268, 12: 288, 13: 272, 14: 278, 15: 265, 16: 286, 17: 285, 18: 283, 19: 295, 20: 308, 21: 294, 22: 272, 23: 286, 24: 269, 25: 277, 26: 295, 27: 313, 28: 265, 29: 290, 30: 304, 31: 338, 32: 303, 33: 285, 34: 328, 35: 286, 36: 292, 37: 283, 38: 297, 39: 283, 40: 311, 41: 297, 42: 297, 43: 330, 44: 297, 45: 312, 46: 308, 47: 327, 48: 272, 49: 290}
[31, 43, 34, 47, 27, 45] [5, 9, 14, 31, 37, 46] {1: 299, 2: 280, 3: 287, 4: 290, 5: 284, 6: 276, 7: 302, 8: 281, 9: 287, 10: 278, 11: 268, 12: 288, 13: 272, 14: 278, 15: 265, 16: 286, 17: 285, 18: 284, 19: 295, 20: 309, 21: 294, 22: 272, 23: 287, 24: 269, 25: 277, 26: 295, 27: 313, 28: 265, 29: 290, 30: 304, 31: 338, 32: 303, 33: 285, 34: 328, 35: 286, 36: 292, 37: 283, 38: 297, 39: 283, 40: 311, 41: 298, 42: 297, 43: 330, 44: 297, 45: 312, 46: 308, 47: 328, 48: 272, 49: 290}
[31, 43, 34, 47, 27, 45] [8, 32, 33, 43, 46, 49] {1: 299, 2: 280, 3: 287, 4: 290, 5: 285, 6: 276, 7: 302, 8: 281, 9: 288, 10: 278, 11: 268, 12: 288, 13: 272, 14: 279, 15: 265, 16: 286, 17: 285, 18: 284, 19: 295, 20: 309, 21: 294, 22: 272, 23: 287, 24: 269, 25: 277, 26: 295, 27: 313, 28: 265, 29: 290, 30: 304, 31: 339, 32: 303, 33: 285, 34: 328, 35: 286, 36: 292, 37: 284, 38: 297, 39: 283, 40: 311, 41: 298, 42: 297, 43: 330, 44: 297, 45: 312, 46: 309, 47: 328, 48: 272, 49: 290}
[31, 43, 34, 47, 27, 45] [2, 6, 12, 18, 22, 29] {1: 299, 2: 280, 3: 287, 4: 290, 5: 285, 6: 276, 7: 302, 8: 282, 9: 288, 10: 278, 11: 268, 12: 288, 13: 272, 14: 279, 15: 265, 16: 286, 17: 285, 18: 284, 19: 295, 20: 309, 21: 294, 22: 272, 23: 287, 24: 269, 25: 277, 26: 295, 27: 313, 28: 265, 29: 290, 30: 304, 31: 339, 32: 304, 33: 286, 34: 328, 35: 286, 36: 292, 37: 284, 38: 297, 39: 283, 40: 311, 41: 298, 42: 297, 43: 331, 44: 297, 45: 312, 46: 310, 47: 328, 48: 272, 49: 291}
[31, 43, 34, 47, 27, 45] [4, 11, 18, 20, 29, 44] {1: 299, 2: 281, 3: 287, 4: 290, 5: 285, 6: 277, 7: 302, 8: 282, 9: 288, 10: 278, 11: 268, 12: 289, 13: 272, 14: 279, 15: 265, 16: 286, 17: 285, 18: 285, 19: 295, 20: 309, 21: 294, 22: 273, 23: 287, 24: 269, 25: 277, 26: 295, 27: 313, 28: 265, 29: 291, 30: 304, 31: 339, 32: 304, 33: 286, 34: 328, 35: 286, 36: 292, 37: 284, 38: 297, 39: 283, 40: 311, 41: 298, 42: 297, 43: 331, 44: 297, 45: 312, 46: 310, 47: 328, 48: 272, 49: 291}
[31, 43, 34, 47, 27, 45] [8, 11, 22, 27, 33, 36] {1: 299, 2: 281, 3: 287, 4: 291, 5: 285, 6: 277, 7: 302, 8: 282, 9: 288, 10: 278, 11: 269, 12: 289, 13: 272, 14: 279, 15: 265, 16: 286, 17: 285, 18: 286, 19: 295, 20: 310, 21: 294, 22: 273, 23: 287, 24: 269, 25: 277, 26: 295, 27: 313, 28: 265, 29: 292, 30: 304, 31: 339, 32: 304, 33: 286, 34: 328, 35: 286, 36: 292, 37: 284, 38: 297, 39: 283, 40: 311, 41: 298, 42: 297, 43: 331, 44: 298, 45: 312, 46: 310, 47: 328, 48: 272, 49: 291}
[31, 43, 34, 47, 27, 45] [7, 22, 24, 30, 38, 46] {1: 299, 2: 281, 3: 287, 4: 291, 5: 285, 6: 277, 7: 302, 8: 283, 9: 288, 10: 278, 11: 270, 12: 289, 13: 272, 14: 279, 15: 265, 16: 286, 17: 285, 18: 286, 19: 295, 20: 310, 21: 294, 22: 274, 23: 287, 24: 269, 25: 277, 26: 295, 27: 314, 28: 265, 29: 292, 30: 304, 31: 339, 32: 304, 33: 287, 34: 328, 35: 286, 36: 293, 37: 284, 38: 297, 39: 283, 40: 311, 41: 298, 42: 297, 43: 331, 44: 298, 45: 312, 46: 310, 47: 328, 48: 272, 49: 291}
[31, 43, 34, 47, 27, 45] [2, 9, 12, 29, 33, 37] {1: 299, 2: 281, 3: 287, 4: 291, 5: 285, 6: 277, 7: 303, 8: 283, 9: 288, 10: 278, 11: 270, 12: 289, 13: 272, 14: 279, 15: 265, 16: 286, 17: 285, 18: 286, 19: 295, 20: 310, 21: 294, 22: 275, 23: 287, 24: 270, 25: 277, 26: 295, 27: 314, 28: 265, 29: 292, 30: 305, 31: 339, 32: 304, 33: 287, 34: 328, 35: 286, 36: 293, 37: 284, 38: 298, 39: 283, 40: 311, 41: 298, 42: 297, 43: 331, 44: 298, 45: 312, 46: 311, 47: 328, 48: 272, 49: 291}
[31, 43, 34, 47, 27, 45] [4, 6, 19, 22, 23, 45] {1: 299, 2: 282, 3: 287, 4: 291, 5: 285, 6: 277, 7: 303, 8: 283, 9: 289, 10: 278, 11: 270, 12: 290, 13: 272, 14: 279, 15: 265, 16: 286, 17: 285, 18: 286, 19: 295, 20: 310, 21: 294, 22: 275, 23: 287, 24: 270, 25: 277, 26: 295, 27: 314, 28: 265, 29: 293, 30: 305, 31: 339, 32: 304, 33: 288, 34: 328, 35: 286, 36: 293, 37: 285, 38: 298, 39: 283, 40: 311, 41: 298, 42: 297, 43: 331, 44: 298, 45: 312, 46: 311, 47: 328, 48: 272, 49: 291}
[31, 43, 34, 47, 27, 45] [4, 5, 12, 24, 38, 45] {1: 299, 2: 282, 3: 287, 4: 292, 5: 285, 6: 278, 7: 303, 8: 283, 9: 289, 10: 278, 11: 270, 12: 290, 13: 272, 14: 279, 15: 265, 16: 286, 17: 285, 18: 286, 19: 296, 20: 310, 21: 294, 22: 276, 23: 288, 24: 270, 25: 277, 26: 295, 27: 314, 28: 265, 29: 293, 30: 305, 31: 339, 32: 304, 33: 288, 34: 328, 35: 286, 36: 293, 37: 285, 38: 298, 39: 283, 40: 311, 41: 298, 42: 297, 43: 331, 44: 298, 45: 313, 46: 311, 47: 328, 48: 272, 49: 291}
[31, 43, 34, 47, 27, 45] [10, 14, 18, 40, 45, 49] {1: 299, 2: 282, 3: 287, 4: 293, 5: 286, 6: 278, 7: 303, 8: 283, 9: 289, 10: 278, 11: 270, 12: 291, 13: 272, 14: 279, 15: 265, 16: 286, 17: 285, 18: 286, 19: 296, 20: 310, 21: 294, 22: 276, 23: 288, 24: 271, 25: 277, 26: 295, 27: 314, 28: 265, 29: 293, 30: 305, 31: 339, 32: 304, 33: 288, 34: 328, 35: 286, 36: 293, 37: 285, 38: 299, 39: 283, 40: 311, 41: 298, 42: 297, 43: 331, 44: 298, 45: 314, 46: 311, 47: 328, 48: 272, 49: 291}
[31, 43, 34, 47, 45, 27] [4, 14, 17, 20, 38, 48] {1: 299, 2: 282, 3: 287, 4: 293, 5: 286, 6: 278, 7: 303, 8: 283, 9: 289, 10: 279, 11: 270, 12: 291, 13: 272, 14: 280, 15: 265, 16: 286, 17: 285, 18: 287, 19: 296, 20: 310, 21: 294, 22: 276, 23: 288, 24: 271, 25: 277, 26: 295, 27: 314, 28: 265, 29: 293, 30: 305, 31: 339, 32: 304, 33: 288, 34: 328, 35: 286, 36: 293, 37: 285, 38: 299, 39: 283, 40: 312, 41: 298, 42: 297, 43: 331, 44: 298, 45: 315, 46: 311, 47: 328, 48: 272, 49: 292}
[31, 43, 34, 47, 45, 27] [19, 20, 33, 43, 45, 47] {1: 299, 2: 282, 3: 287, 4: 294, 5: 286, 6: 278, 7: 303, 8: 283, 9: 289, 10: 279, 11: 270, 12: 291, 13: 272, 14: 281, 15: 265, 16: 286, 17: 286, 18: 287, 19: 296, 20: 311, 21: 294, 22: 276, 23: 288, 24: 271, 25: 277, 26: 295, 27: 314, 28: 265, 29: 293, 30: 305, 31: 339, 32: 304, 33: 288, 34: 328, 35: 286, 36: 293, 37: 285, 38: 300, 39: 283, 40: 312, 41: 298, 42: 297, 43: 331, 44: 298, 45: 315, 46: 311, 47: 328, 48: 273, 49: 292}
[31, 43, 47, 34, 45, 27] [9, 16, 19, 41, 46, 49] {1: 299, 2: 282, 3: 287, 4: 294, 5: 286, 6: 278, 7: 303, 8: 283, 9: 289, 10: 279, 11: 270, 12: 291, 13: 272, 14: 281, 15: 265, 16: 286, 17: 286, 18: 287, 19: 297, 20: 312, 21: 294, 22: 276, 23: 288, 24: 271, 25: 277, 26: 295, 27: 314, 28: 265, 29: 293, 30: 305, 31: 339, 32: 304, 33: 289, 34: 328, 35: 286, 36: 293, 37: 285, 38: 300, 39: 283, 40: 312, 41: 298, 42: 297, 43: 332, 44: 298, 45: 316, 46: 311, 47: 329, 48: 273, 49: 292}
[31, 43, 47, 34, 45, 27] [1, 2, 3, 19, 25, 41] {1: 299, 2: 282, 3: 287, 4: 294, 5: 286, 6: 278, 7: 303, 8: 283, 9: 290, 10: 279, 11: 270, 12: 291, 13: 272, 14: 281, 15: 265, 16: 287, 17: 286, 18: 287, 19: 298, 20: 312, 21: 294, 22: 276, 23: 288, 24: 271, 25: 277, 26: 295, 27: 314, 28: 265, 29: 293, 30: 305, 31: 339, 32: 304, 33: 289, 34: 328, 35: 286, 36: 293, 37: 285, 38: 300, 39: 283, 40: 312, 41: 299, 42: 297, 43: 332, 44: 298, 45: 316, 46: 312, 47: 329, 48: 273, 49: 293}
[31, 43, 47, 34, 45, 27] [5, 7, 9, 30, 39, 40] {1: 300, 2: 283, 3: 288, 4: 294, 5: 286, 6: 278, 7: 303, 8: 283, 9: 290, 10: 279, 11: 270, 12: 291, 13: 272, 14: 281, 15: 265, 16: 287, 17: 286, 18: 287, 19: 299, 20: 312, 21: 294, 22: 276, 23: 288, 24: 271, 25: 278, 26: 295, 27: 314, 28: 265, 29: 293, 30: 305, 31: 339, 32: 304, 33: 289, 34: 328, 35: 286, 36: 293, 37: 285, 38: 300, 39: 283, 40: 312, 41: 300, 42: 297, 43: 332, 44: 298, 45: 316, 46: 312, 47: 329, 48: 273, 49: 293}
[31, 43, 47, 34, 45, 27] [24, 40, 45, 47, 48, 49] {1: 300, 2: 283, 3: 288, 4: 294, 5: 287, 6: 278, 7: 304, 8: 283, 9: 291, 10: 279, 11: 270, 12: 291, 13: 272, 14: 281, 15: 265, 16: 287, 17: 286, 18: 287, 19: 299, 20: 312, 21: 294, 22: 276, 23: 288, 24: 271, 25: 278, 26: 295, 27: 314, 28: 265, 29: 293, 30: 306, 31: 339, 32: 304, 33: 289, 34: 328, 35: 286, 36: 293, 37: 285, 38: 300, 39: 284, 40: 313, 41: 300, 42: 297, 43: 332, 44: 298, 45: 316, 46: 312, 47: 329, 48: 273, 49: 293}
[31, 43, 47, 34, 45, 27] [6, 11, 20, 26, 34, 35] {1: 300, 2: 283, 3: 288, 4: 294, 5: 287, 6: 278, 7: 304, 8: 283, 9: 291, 10: 279, 11: 270, 12: 291, 13: 272, 14: 281, 15: 265, 16: 287, 17: 286, 18: 287, 19: 299, 20: 312, 21: 294, 22: 276, 23: 288, 24: 272, 25: 278, 26: 295, 27: 314, 28: 265, 29: 293, 30: 306, 31: 339, 32: 304, 33: 289, 34: 328, 35: 286, 36: 293, 37: 285, 38: 300, 39: 284, 40: 314, 41: 300, 42: 297, 43: 332, 44: 298, 45: 317, 46: 312, 47: 330, 48: 274, 49: 294}
[31, 43, 47, 34, 45, 27] [6, 9, 17, 20, 22, 40] {1: 300, 2: 283, 3: 288, 4: 294, 5: 287, 6: 279, 7: 304, 8: 283, 9: 291, 10: 279, 11: 271, 12: 291, 13: 272, 14: 281, 15: 265, 16: 287, 17: 286, 18: 287, 19: 299, 20: 313, 21: 294, 22: 276, 23: 288, 24: 272, 25: 278, 26: 296, 27: 314, 28: 265, 29: 293, 30: 306, 31: 339, 32: 304, 33: 289, 34: 329, 35: 287, 36: 293, 37: 285, 38: 300, 39: 284, 40: 314, 41: 300, 42: 297, 43: 332, 44: 298, 45: 317, 46: 312, 47: 330, 48: 274, 49: 294}
[31, 43, 47, 34, 45, 40] [2, 6, 9, 11, 14, 37] {1: 300, 2: 283, 3: 288, 4: 294, 5: 287, 6: 280, 7: 304, 8: 283, 9: 292, 10: 279, 11: 271, 12: 291, 13: 272, 14: 281, 15: 265, 16: 287, 17: 287, 18: 287, 19: 299, 20: 314, 21: 294, 22: 277, 23: 288, 24: 272, 25: 278, 26: 296, 27: 314, 28: 265, 29: 293, 30: 306, 31: 339, 32: 304, 33: 289, 34: 329, 35: 287, 36: 293, 37: 285, 38: 300, 39: 284, 40: 315, 41: 300, 42: 297, 43: 332, 44: 298, 45: 317, 46: 312, 47: 330, 48: 274, 49: 294}
[31, 43, 47, 34, 45, 40] [10, 13, 24, 27, 37, 39] {1: 300, 2: 284, 3: 288, 4: 294, 5: 287, 6: 281, 7: 304, 8: 283, 9: 293, 10: 279, 11: 272, 12: 291, 13: 272, 14: 282, 15: 265, 16: 287, 17: 287, 18: 287, 19: 299, 20: 314, 21: 294, 22: 277, 23: 288, 24: 272, 25: 278, 26: 296, 27: 314, 28: 265, 29: 293, 30: 306, 31: 339, 32: 304, 33: 289, 34: 329, 35: 287, 36: 293, 37: 286, 38: 300, 39: 284, 40: 315, 41: 300, 42: 297, 43: 332, 44: 298, 45: 317, 46: 312, 47: 330, 48: 274, 49: 294}
[31, 43, 47, 34, 45, 27] [4, 8, 11, 27, 37, 47] {1: 300, 2: 284, 3: 288, 4: 294, 5: 287, 6: 281, 7: 304, 8: 283, 9: 293, 10: 280, 11: 272, 12: 291, 13: 273, 14: 282, 15: 265, 16: 287, 17: 287, 18: 287, 19: 299, 20: 314, 21: 294, 22: 277, 23: 288, 24: 273, 25: 278, 26: 296, 27: 315, 28: 265, 29: 293, 30: 306, 31: 339, 32: 304, 33: 289, 34: 329, 35: 287, 36: 293, 37: 287, 38: 300, 39: 285, 40: 315, 41: 300, 42: 297, 43: 332, 44: 298, 45: 317, 46: 312, 47: 330, 48: 274, 49: 294}
[31, 43, 47, 34, 45, 27] [8, 13, 23, 37, 41, 42] {1: 300, 2: 284, 3: 288, 4: 295, 5: 287, 6: 281, 7: 304, 8: 284, 9: 293, 10: 280, 11: 273, 12: 291, 13: 273, 14: 282, 15: 265, 16: 287, 17: 287, 18: 287, 19: 299, 20: 314, 21: 294, 22: 277, 23: 288, 24: 273, 25: 278, 26: 296, 27: 316, 28: 265, 29: 293, 30: 306, 31: 339, 32: 304, 33: 289, 34: 329, 35: 287, 36: 293, 37: 288, 38: 300, 39: 285, 40: 315, 41: 300, 42: 297, 43: 332, 44: 298, 45: 317, 46: 312, 47: 331, 48: 274, 49: 294}
[31, 43, 47, 34, 45, 27] [10, 24, 35, 40, 41, 45] {1: 300, 2: 284, 3: 288, 4: 295, 5: 287, 6: 281, 7: 304, 8: 285, 9: 293, 10: 280, 11: 273, 12: 291, 13: 274, 14: 282, 15: 265, 16: 287, 17: 287, 18: 287, 19: 299, 20: 314, 21: 294, 22: 277, 23: 289, 24: 273, 25: 278, 26: 296, 27: 316, 28: 265, 29: 293, 30: 306, 31: 339, 32: 304, 33: 289, 34: 329, 35: 287, 36: 293, 37: 289, 38: 300, 39: 285, 40: 315, 41: 301, 42: 298, 43: 332, 44: 298, 45: 317, 46: 312, 47: 331, 48: 274, 49: 294}
[31, 43, 47, 34, 45, 27] [13, 20, 31, 36, 43, 46] {1: 300, 2: 284, 3: 288, 4: 295, 5: 287, 6: 281, 7: 304, 8: 285, 9: 293, 10: 281, 11: 273, 12: 291, 13: 274, 14: 282, 15: 265, 16: 287, 17: 287, 18: 287, 19: 299, 20: 314, 21: 294, 22: 277, 23: 289, 24: 274, 25: 278, 26: 296, 27: 316, 28: 265, 29: 293, 30: 306, 31: 339, 32: 304, 33: 289, 34: 329, 35: 288, 36: 293, 37: 289, 38: 300, 39: 285, 40: 316, 41: 302, 42: 298, 43: 332, 44: 298, 45: 318, 46: 312, 47: 331, 48: 274, 49: 294}
[31, 43, 47, 34, 45, 27] [5, 6, 17, 21, 31, 46] {1: 300, 2: 284, 3: 288, 4: 295, 5: 287, 6: 281, 7: 304, 8: 285, 9: 293, 10: 281, 11: 273, 12: 291, 13: 275, 14: 282, 15: 265, 16: 287, 17: 287, 18: 287, 19: 299, 20: 315, 21: 294, 22: 277, 23: 289, 24: 274, 25: 278, 26: 296, 27: 316, 28: 265, 29: 293, 30: 306, 31: 340, 32: 304, 33: 289, 34: 329, 35: 288, 36: 294, 37: 289, 38: 300, 39: 285, 40: 316, 41: 302, 42: 298, 43: 333, 44: 298, 45: 318, 46: 313, 47: 331, 48: 274, 49: 294}
[31, 43, 47, 34, 45, 27] [4, 6, 15, 33, 38, 40] {1: 300, 2: 284, 3: 288, 4: 295, 5: 288, 6: 282, 7: 304, 8: 285, 9: 293, 10: 281, 11: 273, 12: 291, 13: 275, 14: 282, 15: 265, 16: 287, 17: 288, 18: 287, 19: 299, 20: 315, 21: 295, 22: 277, 23: 289, 24: 274, 25: 278, 26: 296, 27: 316, 28: 265, 29: 293, 30: 306, 31: 341, 32: 304, 33: 289, 34: 329, 35: 288, 36: 294, 37: 289, 38: 300, 39: 285, 40: 316, 41: 302, 42: 298, 43: 333, 44: 298, 45: 318, 46: 314, 47: 331, 48: 274, 49: 294}
[31, 43, 47, 34, 45, 40] [3, 6, 12, 15, 43, 44] {1: 300, 2: 284, 3: 288, 4: 296, 5: 288, 6: 283, 7: 304, 8: 285, 9: 293, 10: 281, 11: 273, 12: 291, 13: 275, 14: 282, 15: 266, 16: 287, 17: 288, 18: 287, 19: 299, 20: 315, 21: 295, 22: 277, 23: 289, 24: 274, 25: 278, 26: 296, 27: 316, 28: 265, 29: 293, 30: 306, 31: 341, 32: 304, 33: 290, 34: 329, 35: 288, 36: 294, 37: 289, 38: 301, 39: 285, 40: 317, 41: 302, 42: 298, 43: 333, 44: 298, 45: 318, 46: 314, 47: 331, 48: 274, 49: 294}
[31, 43, 47, 34, 45, 40] [3, 21, 27, 37, 43, 44] {1: 300, 2: 284, 3: 289, 4: 296, 5: 288, 6: 284, 7: 304, 8: 285, 9: 293, 10: 281, 11: 273, 12: 292, 13: 275, 14: 282, 15: 267, 16: 287, 17: 288, 18: 287, 19: 299, 20: 315, 21: 295, 22: 277, 23: 289, 24: 274, 25: 278, 26: 296, 27: 316, 28: 265, 29: 293, 30: 306, 31: 341, 32: 304, 33: 290, 34: 329, 35: 288, 36: 294, 37: 289, 38: 301, 39: 285, 40: 317, 41: 302, 42: 298, 43: 334, 44: 299, 45: 318, 46: 314, 47: 331, 48: 274, 49: 294}
[31, 43, 47, 34, 45, 27] [7, 9, 21, 29, 31, 47] {1: 300, 2: 284, 3: 290, 4: 296, 5: 288, 6: 284, 7: 304, 8: 285, 9: 293, 10: 281, 11: 273, 12: 292, 13: 275, 14: 282, 15: 267, 16: 287, 17: 288, 18: 287, 19: 299, 20: 315, 21: 296, 22: 277, 23: 289, 24: 274, 25: 278, 26: 296, 27: 317, 28: 265, 29: 293, 30: 306, 31: 341, 32: 304, 33: 290, 34: 329, 35: 288, 36: 294, 37: 290, 38: 301, 39: 285, 40: 317, 41: 302, 42: 298, 43: 335, 44: 300, 45: 318, 46: 314, 47: 331, 48: 274, 49: 294}
[31, 43, 47, 34, 45, 27] [9, 18, 28, 37, 42, 49] {1: 300, 2: 284, 3: 290, 4: 296, 5: 288, 6: 284, 7: 305, 8: 285, 9: 294, 10: 281, 11: 273, 12: 292, 13: 275, 14: 282, 15: 267, 16: 287, 17: 288, 18: 287, 19: 299, 20: 315, 21: 297, 22: 277, 23: 289, 24: 274, 25: 278, 26: 296, 27: 317, 28: 265, 29: 294, 30: 306, 31: 342, 32: 304, 33: 290, 34: 329, 35: 288, 36: 294, 37: 290, 38: 301, 39: 285, 40: 317, 41: 302, 42: 298, 43: 335, 44: 300, 45: 318, 46: 314, 47: 332, 48: 274, 49: 294}
[31, 43, 47, 34, 45, 27] [12, 19, 22, 34, 46, 47] {1: 300, 2: 284, 3: 290, 4: 296, 5: 288, 6: 284, 7: 305, 8: 285, 9: 295, 10: 281, 11: 273, 12: 292, 13: 275, 14: 282, 15: 267, 16: 287, 17: 288, 18: 288, 19: 299, 20: 315, 21: 297, 22: 277, 23: 289, 24: 274, 25: 278, 26: 296, 27: 317, 28: 266, 29: 294, 30: 306, 31: 342, 32: 304, 33: 290, 34: 329, 35: 288, 36: 294, 37: 291, 38: 301, 39: 285, 40: 317, 41: 302, 42: 299, 43: 335, 44: 300, 45: 318, 46: 314, 47: 332, 48: 274, 49: 295}
[31, 43, 47, 34, 45, 27] [13, 21, 23, 27, 28, 34] {1: 300, 2: 284, 3: 290, 4: 296, 5: 288, 6: 284, 7: 305, 8: 285, 9: 295, 10: 281, 11: 273, 12: 293, 13: 275, 14: 282, 15: 267, 16: 287, 17: 288, 18: 288, 19: 300, 20: 315, 21: 297, 22: 278, 23: 289, 24: 274, 25: 278, 26: 296, 27: 317, 28: 266, 29: 294, 30: 306, 31: 342, 32: 304, 33: 290, 34: 330, 35: 288, 36: 294, 37: 291, 38: 301, 39: 285, 40: 317, 41: 302, 42: 299, 43: 335, 44: 300, 45: 318, 46: 315, 47: 333, 48: 274, 49: 295}
[31, 43, 47, 34, 27, 45] [3, 7, 26, 30, 33, 46] {1: 300, 2: 284, 3: 290, 4: 296, 5: 288, 6: 284, 7: 305, 8: 285, 9: 295, 10: 281, 11: 273, 12: 293, 13: 276, 14: 282, 15: 267, 16: 287, 17: 288, 18: 288, 19: 300, 20: 315, 21: 298, 22: 278, 23: 290, 24: 274, 25: 278, 26: 296, 27: 318, 28: 267, 29: 294, 30: 306, 31: 342, 32: 304, 33: 290, 34: 331, 35: 288, 36: 294, 37: 291, 38: 301, 39: 285, 40: 317, 41: 302, 42: 299, 43: 335, 44: 300, 45: 318, 46: 315, 47: 333, 48: 274, 49: 295}
